card,Knight,Archers,Goblins,Giant,P.E.K.K.A,Minions,Balloon,Witch,Barbarians,Golem,Skeletons,Valkyrie,Skeleton Army,Bomber,Musketeer,Baby Dragon,Prince,Wizard,Mini P.E.K.K.A,Spear Goblins,Giant Skeleton,Hog Rider,Minion Horde,Ice Wizard,Royal Giant,Guards,Princess,Dark Prince,Three Musketeers,Lava Hound,Ice Spirit,Fire Spirit,Miner,Sparky,Bowler,Lumberjack,Battle Ram,Inferno Dragon,Ice Golem,Mega Minion,Dart Goblin,Goblin Gang,Electro Wizard,Elite Barbarians,Hunter,Executioner,Bandit,Royal Recruits,Night Witch,Bats,Royal Ghost,Ram Rider,Zappies,Rascals,Cannon Cart,Mega Knight,Skeleton Barrel,Flying Machine,Wall Breakers,Royal Hogs,Goblin Giant,Fisherman,Magic Archer,Electro Dragon,Firecracker,Mighty Miner,Elixir Golem,Battle Healer,Skeleton King,Archer Queen,Golden Knight,Monk,Skeleton Dragons,Mother Witch,Electro Spirit,Electro Giant,Phoenix,Little Prince,Goblin Demolisher,Goblin Machine,Suspicious Bush,Goblinstein,Rune Giant,Berserker,Boss Bandit,Cannon,Goblin Hut,Mortar,Inferno Tower,Bomb Tower,Barbarian Hut,Tesla,Elixir Collector,X-Bow,Tombstone,Furnace,Goblin Cage,Goblin Drill,Fireball,Arrows,Rage,Rocket,Goblin Barrel,Freeze,Mirror,Lightning,Zap,Poison,Graveyard,The Log,Tornado,Clone,Earthquake,Barbarian Barrel,Heal Spirit,Giant Snowball,Royal Delivery,Void,Goblin Curse,Spirit Empress,Vines
Musketeer,0.07,0.052,0.079,0.115,0.041,0.065,0.091,0.037,0.064,0.046,0.152,0.065,0.057,0.062,0.0,0.051,0.06,0.026,0.068,0.066,0.05,0.141,0.035,0.038,0.055,0.056,0.037,0.058,0.047,0.028,0.136,0.059,0.093,0.041,0.058,0.057,0.047,0.024,0.494,0.034,0.028,0.034,0.029,0.052,0.021,0.022,0.047,0.038,0.044,0.053,0.047,0.052,0.012,0.052,0.046,0.056,0.043,0.024,0.045,0.042,0.035,0.04,0.018,0.021,0.035,0.033,0.03,0.043,0.036,0.012,0.042,0.038,0.017,0.031,0.041,0.047,0.02,0.029,0.058,0.027,0.034,0.035,0.059,0.034,0.039,0.197,0.035,0.093,0.035,0.148,0.067,0.044,0.029,0.032,0.055,0.034,0.052,0.046,0.152,0.061,0.034,0.032,0.045,0.053,0.039,0.04,0.066,0.047,0.044,0.094,0.024,0.022,0.05,0.066,0.033,0.1,0.059,0.06,0.039,0.02,0.037
Baby Dragon,0.076,0.065,0.057,0.062,0.077,0.08,0.113,0.098,0.127,0.246,0.031,0.085,0.13,0.07,0.056,0.0,0.104,0.083,0.133,0.064,0.062,0.061,0.075,0.156,0.05,0.068,0.058,0.077,0.044,0.11,0.023,0.045,0.049,0.056,0.119,0.129,0.062,0.074,0.025,0.11,0.043,0.044,0.067,0.068,0.033,0.04,0.068,0.032,0.182,0.066,0.048,0.103,0.031,0.032,0.039,0.077,0.034,0.046,0.034,0.056,0.033,0.028,0.04,0.059,0.043,0.037,0.069,0.061,0.077,0.025,0.073,0.036,0.048,0.044,0.037,0.134,0.028,0.065,0.034,0.088,0.026,0.058,0.043,0.059,0.068,0.046,0.096,0.035,0.046,0.047,0.083,0.045,0.12,0.021,0.178,0.071,0.11,0.028,0.062,0.073,0.053,0.023,0.074,0.093,0.055,0.13,0.069,0.113,0.195,0.053,0.196,0.119,0.02,0.166,0.036,0.047,0.03,0.036,0.041,0.065,0.115
Prince,0.036,0.063,0.049,0.154,0.044,0.079,0.049,0.087,0.11,0.061,0.032,0.07,0.105,0.109,0.06,0.096,0.0,0.13,0.081,0.065,0.046,0.052,0.134,0.044,0.054,0.064,0.073,0.104,0.054,0.028,0.027,0.055,0.05,0.064,0.036,0.073,0.052,0.078,0.019,0.116,0.064,0.073,0.069,0.062,0.059,0.077,0.112,0.037,0.03,0.095,0.059,0.061,0.062,0.102,0.029,0.098,0.045,0.038,0.091,0.049,0.083,0.036,0.07,0.059,0.067,0.027,0.045,0.04,0.038,0.171,0.085,0.032,0.047,0.056,0.031,0.05,0.09,0.061,0.052,0.068,0.042,0.061,0.061,0.028,0.057,0.04,0.034,0.036,0.044,0.044,0.062,0.048,0.055,0.024,0.042,0.07,0.031,0.041,0.061,0.097,0.111,0.049,0.07,0.068,0.079,0.072,0.111,0.04,0.024,0.055,0.042,0.03,0.027,0.043,0.037,0.05,0.05,0.067,0.076,0.041,0.065
Wizard,0.078,0.071,0.068,0.126,0.194,0.11,0.156,0.132,0.208,0.076,0.044,0.137,0.205,0.101,0.038,0.112,0.19,0.0,0.167,0.071,0.167,0.111,0.279,0.052,0.095,0.09,0.077,0.095,0.067,0.031,0.037,0.091,0.064,0.151,0.059,0.138,0.092,0.105,0.033,0.042,0.064,0.076,0.126,0.202,0.039,0.068,0.127,0.044,0.059,0.105,0.081,0.152,0.02,0.055,0.042,0.162,0.051,0.029,0.05,0.082,0.039,0.057,0.061,0.043,0.078,0.041,0.118,0.053,0.073,0.033,0.134,0.09,0.042,0.058,0.05,0.094,0.049,0.085,0.055,0.043,0.043,0.074,0.067,0.04,0.129,0.054,0.041,0.046,0.1,0.058,0.098,0.074,0.045,0.036,0.07,0.066,0.046,0.045,0.091,0.119,0.134,0.056,0.124,0.141,0.148,0.061,0.142,0.051,0.046,0.082,0.06,0.121,0.026,0.04,0.054,0.049,0.043,0.095,0.073,0.061,0.091
Mini P.E.K.K.A,0.095,0.164,0.116,0.219,0.083,0.188,0.129,0.235,0.185,0.154,0.084,0.144,0.217,0.14,0.136,0.243,0.161,0.226,0.0,0.138,0.119,0.156,0.174,0.089,0.137,0.111,0.118,0.136,0.045,0.027,0.07,0.1,0.066,0.256,0.073,0.111,0.11,0.149,0.059,0.148,0.144,0.113,0.18,0.123,0.088,0.158,0.105,0.059,0.078,0.175,0.074,0.15,0.055,0.06,0.045,0.206,0.11,0.051,0.112,0.081,0.21,0.039,0.118,0.115,0.179,0.058,0.097,0.05,0.105,0.088,0.141,0.081,0.076,0.127,0.069,0.115,0.053,0.15,0.054,0.127,0.085,0.111,0.053,0.064,0.135,0.098,0.081,0.073,0.088,0.064,0.052,0.131,0.075,0.043,0.099,0.117,0.071,0.052,0.13,0.176,0.168,0.048,0.169,0.119,0.143,0.069,0.182,0.054,0.046,0.133,0.057,0.087,0.049,0.075,0.089,0.098,0.075,0.046,0.077,0.068,0.181
Spear Goblins,0.033,0.023,0.068,0.056,0.017,0.029,0.018,0.022,0.037,0.019,0.014,0.027,0.023,0.037,0.03,0.027,0.03,0.022,0.032,0.0,0.027,0.017,0.029,0.028,0.03,0.021,0.016,0.03,0.032,0.02,0.019,0.06,0.124,0.025,0.023,0.018,0.028,0.051,0.019,0.019,0.023,0.045,0.014,0.019,0.028,0.02,0.022,0.022,0.016,0.06,0.023,0.026,0.019,0.039,0.11,0.034,0.096,0.016,0.076,0.027,0.042,0.022,0.067,0.014,0.017,0.03,0.021,0.023,0.05,0.018,0.029,0.021,0.025,0.022,0.022,0.024,0.025,0.033,0.065,0.028,0.099,0.035,0.041,0.028,0.041,0.021,0.062,0.13,0.017,0.14,0.073,0.017,0.018,0.016,0.027,0.024,0.033,0.039,0.03,0.029,0.019,0.021,0.023,0.026,0.021,0.024,0.037,0.04,0.019,0.028,0.044,0.021,0.023,0.023,0.022,0.038,0.03,0.033,0.029,0.017,0.013
Giant Skeleton,0.011,0.019,0.015,0.01,0.008,0.024,0.027,0.042,0.026,0.011,0.014,0.02,0.048,0.034,0.018,0.02,0.016,0.041,0.021,0.021,0.0,0.015,0.08,0.02,0.017,0.023,0.018,0.021,0.042,0.013,0.01,0.023,0.014,0.089,0.009,0.026,0.014,0.022,0.008,0.012,0.017,0.014,0.022,0.022,0.025,0.026,0.016,0.012,0.016,0.025,0.036,0.021,0.076,0.013,0.026,0.011,0.058,0.054,0.013,0.054,0.013,0.061,0.025,0.015,0.026,0.007,0.018,0.025,0.022,0.016,0.018,0.017,0.034,0.074,0.014,0.017,0.023,0.025,0.023,0.014,0.02,0.018,0.035,0.022,0.011,0.013,0.029,0.019,0.017,0.022,0.037,0.021,0.015,0.013,0.028,0.027,0.012,0.023,0.016,0.04,0.025,0.018,0.022,0.032,0.075,0.017,0.023,0.016,0.03,0.014,0.023,0.395,0.012,0.013,0.014,0.021,0.015,0.037,0.039,0.036,0.018
Hog Rider,0.255,0.204,0.29,0.037,0.188,0.223,0.057,0.25,0.159,0.031,0.379,0.304,0.242,0.151,0.442,0.173,0.161,0.235,0.244,0.115,0.126,0.0,0.198,0.144,0.041,0.169,0.132,0.132,0.027,0.008,0.381,0.186,0.052,0.07,0.137,0.123,0.023,0.15,0.528,0.079,0.191,0.179,0.247,0.224,0.116,0.277,0.13,0.088,0.04,0.224,0.093,0.022,0.057,0.082,0.061,0.27,0.066,0.052,0.087,0.023,0.015,0.051,0.145,0.087,0.405,0.421,0.036,0.036,0.112,0.133,0.168,0.094,0.051,0.065,0.151,0.036,0.054,0.176,0.061,0.038,0.053,0.127,0.022,0.094,0.157,0.428,0.073,0.059,0.199,0.136,0.077,0.349,0.025,0.014,0.123,0.182,0.077,0.02,0.302,0.196,0.117,0.088,0.164,0.14,0.103,0.087,0.245,0.077,0.017,0.328,0.092,0.036,0.612,0.081,0.041,0.132,0.186,0.061,0.069,0.091,0.2
Minion Horde,0.013,0.017,0.03,0.093,0.026,0.013,0.059,0.041,0.082,0.033,0.008,0.035,0.085,0.031,0.017,0.033,0.065,0.093,0.043,0.031,0.109,0.031,0.0,0.019,0.039,0.019,0.042,0.03,0.091,0.042,0.006,0.042,0.052,0.126,0.025,0.047,0.022,0.026,0.012,0.016,0.018,0.025,0.027,0.078,0.018,0.045,0.036,0.016,0.018,0.019,0.024,0.044,0.013,0.029,0.019,0.038,0.021,0.015,0.022,0.037,0.018,0.021,0.024,0.008,0.02,0.013,0.038,0.024,0.035,0.013,0.027,0.02,0.018,0.033,0.008,0.037,0.022,0.02,0.024,0.022,0.022,0.015,0.056,0.016,0.028,0.008,0.013,0.033,0.031,0.02,0.058,0.018,0.051,0.017,0.016,0.031,0.011,0.019,0.033,0.049,0.054,0.031,0.038,0.063,0.068,0.027,0.044,0.02,0.019,0.021,0.015,0.138,0.009,0.012,0.017,0.015,0.017,0.037,0.029,0.013,0.022
Ice Wizard,0.08,0.036,0.039,0.035,0.053,0.032,0.052,0.046,0.042,0.043,0.05,0.046,0.032,0.039,0.028,0.106,0.033,0.026,0.033,0.045,0.042,0.034,0.029,0.0,0.05,0.045,0.027,0.049,0.026,0.019,0.031,0.035,0.061,0.041,0.056,0.056,0.03,0.029,0.026,0.027,0.023,0.041,0.027,0.035,0.03,0.036,0.036,0.027,0.029,0.031,0.033,0.042,0.027,0.033,0.223,0.032,0.063,0.016,0.038,0.028,0.028,0.03,0.033,0.074,0.024,0.05,0.03,0.028,0.107,0.021,0.045,0.062,0.021,0.029,0.029,0.072,0.069,0.032,0.045,0.033,0.028,0.098,0.045,0.081,0.034,0.037,0.186,0.182,0.024,0.036,0.058,0.052,0.052,0.118,0.152,0.047,0.092,0.045,0.039,0.038,0.031,0.081,0.026,0.076,0.03,0.048,0.042,0.18,0.305,0.042,0.194,0.03,0.03,0.158,0.023,0.043,0.056,0.032,0.037,0.047,0.074
Royal Giant,0.025,0.037,0.043,0.005,0.015,0.048,0.007,0.044,0.048,0.005,0.055,0.032,0.036,0.036,0.031,0.026,0.03,0.036,0.038,0.036,0.027,0.007,0.044,0.038,0.0,0.063,0.027,0.041,0.019,0.003,0.02,0.037,0.017,0.032,0.043,0.023,0.006,0.029,0.02,0.048,0.03,0.024,0.031,0.033,0.276,0.04,0.022,0.021,0.025,0.034,0.09,0.012,0.052,0.043,0.028,0.017,0.019,0.028,0.012,0.007,0.006,0.34,0.03,0.024,0.033,0.019,0.01,0.034,0.047,0.037,0.027,0.332,0.051,0.065,0.18,0.011,0.058,0.034,0.041,0.023,0.026,0.016,0.018,0.033,0.015,0.023,0.021,0.007,0.03,0.035,0.055,0.025,0.025,0.004,0.054,0.052,0.037,0.009,0.064,0.032,0.04,0.023,0.017,0.036,0.031,0.103,0.039,0.028,0.007,0.043,0.018,0.016,0.024,0.055,0.062,0.029,0.038,0.05,0.029,0.048,0.031
